2088,2824,61,21
2075,2804,61,21
2029,2802,61,21
1979,2806,61,21
1948,2787,61,21
1971,2792,61,21
2035,2770,61,21
2108,2770,61,21
2181,2770,61,21
2219,2749,61,21
2252,2745,61,21
2283,2741,61,21
2343,2735,61,21
2413,2730,61,21
2507,2727,61,21
2585,2728,61,21
2633,2727,61,21
2643,2702,61,21
2603,2693,61,21
2515,2688,61,21
2392,2678,61,21
2239,2677,61,21
2075,2671,61,21
1911,2661,61,21
1752,2675,61,21
1611,2650,61,21
1497,2645,61,21
1430,2637,61,21
1417,2633,61,21
1459,2637,61,21
1562,2631,61,21
1695,2616,61,21
1869,2616,61,21
2063,2600,61,21
2248,2604,61,21
2437,2591,61,21
2621,2583,61,21
2803,2570,61,21
2962,2553,61,21
3056,2542,61,21
3096,2534,61,21
3051,2509,61,21
2969,2508,61,21
2856,2496,61,21
2731,2478,61,21
2601,2476,61,21
2477,2456,61,21
2367,2440,61,21
2265,2439,61,21
2155,2412,61,21
2039,2406,61,21
1928,2385,61,21
1804,2377,61,21
1708,2358,61,21
1646,2341,61,21
1635,2323,61,21
1683,2318,61,21
1781,2300,61,21
1940,2283,61,21
2119,2267,61,21
2303,2249,61,21
2473,2249,61,21
2601,2229,61,21
2671,2205,61,21
2695,2199,61,21
2668,2155,61,21
2603,2154,61,21
2517,2152,61,21
2410,2129,61,21
2299,2109,61,21
2197,2095,61,21
2093,2084,61,21
2011,2071,61,21
1964,2044,61,21
1945,2025,61,21
1960,2023,61,21
1997,1997,61,21
2069,1993,61,21
2130,1971,61,21
2189,1947,61,21
2232,1937,61,21
2296,1914,61,21
2329,1896,61,21
2367,1883,61,21
2403,1855,61,21
2422,1849,61,21
2427,1835,61,21
2412,1819,61,21
2389,1805,61,21
2347,1789,61,21
2281,1765,61,21
2246,1752,61,21
2193,1745,61,21
2131,1735,61,21
2121,1711,61,21
2107,1705,61,21
2123,1685,61,21
2146,1678,61,21
2163,1661,61,21
2187,1647,61,21
2215,1637,61,21
2245,1617,61,21
2250,1606,61,21
2219,1593,61,21
2155,1587,61,21
2080,1583,61,21
2019,1575,61,21
2011,1548,61,21
2059,1557,61,21
2104,1540,61,21
2139,1523,61,21
2157,1500,61,21
2189,1509,61,21
2250,1496,61,21
2347,1481,61,21
2463,1471,61,21
2579,1452,61,21
2649,1466,61,21
2679,1450,61,21
2645,1432,61,21
2548,1427,61,21
2419,1427,61,21
2267,1415,61,21
2120,1421,61,21
1995,1416,61,21
1892,1407,61,21
1830,1402,61,21
1775,1399,61,21
1741,1402,61,21
1736,1397,61,21
1751,1397,61,21
1785,1399,61,21
1845,1395,61,21
1933,1395,61,21
2056,1389,61,21
2190,1385,61,21
2357,1391,61,21
2567,1382,61,21
2778,1366,61,21
3001,1384,61,21
3175,1391,61,21
3290,1384,61,21
3309,1391,61,21
3244,1396,61,21
3117,1378,61,21
2942,1384,61,21
2714,1399,61,21
2475,1385,61,21
2245,1383,61,21
2019,1406,61,21
1817,1420,61,21
1641,1429,61,21
1499,1438,61,21
1397,1449,61,21
1330,1468,61,21
1317,1484,61,21
1353,1494,61,21
1436,1493,61,21
1571,1527,61,21
1733,1543,61,21
1908,1571,61,21
2091,1589,61,21
2246,1611,61,21
2363,1635,61,21
2446,1645,61,21
2471,1685,61,21
2455,1695,61,21
2411,1736,61,21
2342,1745,61,21
2269,1767,61,21
2199,1802,61,21
2143,1835,61,21
2104,1849,61,21
2099,1876,61,21
2060,1895,61,21
2043,1927,61,21
2063,1947,61,21
2031,1983,61,21
2038,2011,61,21
2055,2040,61,21
2066,2070,61,21
2089,2111,61,21
2131,2124,61,21
2167,2132,61,21
2213,2188,61,21
2247,2207,61,21
2271,2216,61,21
2298,2269,61,21
2311,2312,61,21
2322,2325,61,21
2344,2349,61,21
2364,2381,61,21
2392,2407,61,21
2415,2425,61,21
2421,2458,61,21
2411,2485,61,21
2403,2503,61,21
2355,2553,61,21
2278,2569,61,21
2174,2597,61,21
2039,2619,61,21
1908,2641,61,21
1816,2662,61,21
1799,2680,61,21
1847,2716,61,21
1927,2712,61,21
2006,2774,61,21
2083,2773,61,21
2155,2795,61,21
2257,2811,61,21
2351,2828,61,21
2469,2852,61,21
2578,2869,61,21
2659,2885,61,21
2711,2901,61,21
2708,2910,61,21
2677,2917,61,21
2605,2939,61,21
2503,2955,61,21
2387,2971,61,21
2270,2967,61,21
2152,2968,61,21
2055,2969,61,21
1973,3004,61,21
1908,3006,61,21
1871,3022,61,21
1851,3033,61,21
1867,3016,61,21
1913,3034,61,21
1981,3062,61,21
2094,3045,61,21
2223,3038,61,21
2364,3047,61,21
2517,3045,61,21
2683,3048,61,21
2854,3049,61,21
2979,3022,61,21
3047,3034,61,21
3027,3031,61,21
2941,3007,61,21
2807,3029,61,21
2642,3035,61,21
2458,3004,61,21
2287,2994,61,21
2137,2992,61,21
2013,3000,61,21
1919,3000,61,21
1837,2988,61,21
1771,2967,61,21
1721,2965,61,21
1700,2963,61,21
1685,2955,61,21
1700,2951,61,21
1752,2953,61,21
1843,2927,61,21
1959,2922,61,21
2103,2921,61,21
2261,2909,61,21
2407,2893,61,21
2532,2879,61,21
2618,2885,61,21
2660,2875,61,21
2652,2861,61,21
2603,2857,61,21
2532,2844,61,21
2445,2829,61,21
2347,2836,61,21
2253,2809,61,21
2171,2803,61,21
2115,2791,61,21
2067,2780,61,21
2030,2779,61,21
2015,2771,61,21
2011,2759,61,21
2019,2746,61,21
2039,2734,61,21
2085,2728,61,21
2132,2711,61,21
2197,2712,61,21
2262,2707,61,21
2328,2682,61,21
2372,2659,61,21
2393,2675,61,21
2396,2660,61,21
2381,2648,61,21
2344,2644,61,21
2300,2635,61,21
2257,2630,61,21
2207,2618,62,21
2168,2612,62,21
2123,2606,62,21
2089,2600,62,21
2039,2595,62,21
1998,2585,62,21
1961,2578,62,21
1914,2536,62,21
1891,2552,62,21
1881,2549,62,21
1864,2543,62,21
1829,2540,62,21
1815,2532,62,21
1773,2521,62,21
1747,2516,62,21
1753,2511,62,21
1814,2500,62,21
1915,2490,62,21
2023,2476,62,21
2121,2463,62,21
2207,2455,62,21
2297,2445,62,21
2409,2424,62,21
2538,2412,62,21
2697,2399,62,21
2845,2381,62,21
2971,2363,62,21
3053,2356,62,21
3079,2327,62,21
3033,2314,62,21
2935,2287,62,21
2803,2264,62,21
2651,2253,62,21
2487,2231,62,21
2317,2195,62,21
2137,2180,62,21
1959,2163,62,21
1798,2149,62,21
1668,2115,62,21
1576,2093,62,21
1556,2069,62,21
1613,2037,62,21
1726,2022,62,21
1908,1997,62,21
2118,1966,62,21
2341,1960,62,21
2583,1939,62,21
2808,1890,62,21
3030,1861,62,21
3197,1832,62,21
3285,1802,62,21
3278,1775,62,21
3182,1735,62,21
3036,1719,62,21
2856,1695,62,21
2669,1684,62,21
2475,1638,62,21
2290,1617,62,21
2109,1587,62,21
1945,1560,62,21
1788,1528,62,21
1645,1511,62,21
1515,1490,62,21
1421,1467,62,21
1361,1447,62,21
1350,1427,62,21
1391,1415,62,21
1491,1395,62,21
1631,1370,62,21
1809,1355,62,21
2005,1338,62,21
2204,1309,62,21
2378,1309,62,21
2507,1302,62,21
2589,1273,62,21
2614,1256,62,21
2591,1247,62,21
2539,1241,62,21
2469,1222,62,21
2389,1211,62,21
2297,1199,62,21
2222,1191,62,21
2149,1180,62,21
2087,1164,62,21
2039,1159,62,21
2009,1156,62,21
2005,1139,62,21
2023,1135,62,21
2071,1127,62,21
2137,1115,62,21
2203,1109,62,21
2268,1082,62,21
2331,1100,62,21
2367,1097,62,21
2389,1087,62,21
2385,1093,62,21
2375,1083,62,21
2347,1078,62,21
2311,1069,62,21
2279,1080,62,21
2259,1071,62,21
2259,1078,62,21
2260,1081,62,21
2261,1071,62,21
2266,1079,62,21
2285,1069,62,21
2310,1075,62,21
2303,1077,62,21
2277,1083,62,21
2227,1083,62,21
2183,1094,62,21
2153,1097,62,21
2181,1099,62,21
2251,1107,62,21
2343,1113,62,21
2421,1119,62,21
2483,1116,62,21
2538,1138,62,21
2599,1143,62,21
2653,1151,62,21
2713,1164,62,21
2757,1179,62,21
2734,1202,62,21
2675,1207,62,21
2536,1225,62,21
2355,1245,62,21
2125,1268,62,21
1875,1279,62,21
1656,1309,62,21
1469,1337,62,21
1355,1369,62,21
1290,1394,62,21
1261,1423,62,21
1276,1451,62,21
1311,1479,62,21
1373,1515,62,21
1466,1553,62,21
1580,1583,62,21
1716,1609,62,21
1869,1642,62,21
2022,1681,62,21
2181,1736,62,21
2362,1753,62,21
2535,1799,62,21
2707,1823,62,21
2837,1869,62,21
2905,1900,62,21
2902,1929,62,21
2843,1973,62,21
2733,2011,62,21
2594,2056,62,21
2426,2087,62,21
2254,2132,62,21
2099,2159,62,21
1955,2200,62,21
1829,2237,62,21
1734,2277,62,21
1656,2321,62,21
1609,2356,62,21
1593,2393,62,21
1619,2429,62,21
1693,2460,62,21
1813,2503,62,21
1956,2543,62,21
2108,2588,62,21
2287,2613,62,21
2446,2648,62,21
2570,2677,62,21
2663,2715,62,21
2701,2745,62,21
2707,2779,62,21
2671,2810,62,21
2629,2841,62,21
2549,2871,62,21
2462,2902,62,21
2377,2935,62,21
2300,2958,62,21
2217,2987,62,21
2148,3015,62,21
2101,3035,62,21
2071,3055,62,21
2073,3087,62,21
2093,3108,62,21
2135,3133,62,21
2189,3147,62,21
2237,3175,62,21
2287,3199,62,21
2360,3207,62,21
2410,3221,62,21
2462,3245,62,21
2495,3271,62,21
2516,3258,62,21
2505,3292,62,21
2460,3294,62,21
2411,3305,62,21
2357,3310,62,21
2301,3333,62,21
2259,3339,62,21
2233,3349,62,21
2212,3348,62,21
2205,3357,62,21
2197,3355,62,21
2195,3356,62,21
2197,3369,62,21
2187,3367,62,21
2155,3371,62,21
2123,3359,62,21
2063,3364,62,21
2007,3379,62,21
2005,3364,62,21
2063,3371,62,21
2151,3356,62,21
2247,3352,62,21
2314,3339,62,21
2354,3335,62,21
2395,3317,62,21
2455,3319,62,21
2532,3309,62,21
2615,3291,62,21
2684,3295,62,21
2727,3279,62,21
2719,3258,62,21
2651,3237,62,21
2583,3226,61,21
2469,3219,61,21
2345,3199,61,21
2220,3196,61,21
2107,3181,61,21
2008,3159,61,21
1941,3154,61,21
1885,3141,61,21
1843,3125,61,21
1832,3111,61,21
1828,3097,61,21
1853,3081,61,21
1899,3078,61,21
1965,3038,61,21
2055,3033,61,21
2159,3023,61,21
2276,3006,61,21
2395,3001,61,21
2524,2983,61,21
2655,2971,61,21
2773,2943,61,21
2833,2936,61,21
2830,2925,61,21
2773,2910,61,21
2663,2895,61,21
2507,2886,61,21
2358,2872,61,21
2188,2859,61,21
2029,2843,61,21
1893,2835,61,21
1781,2835,61,21
1705,2822,61,21
1656,2804,61,21
1597,2797,61,21
1611,2776,61,21
1591,2791,61,21
1611,2771,61,21
1655,2777,61,21
1726,2760,61,21
1820,2763,61,21
1930,2748,61,21
2045,2732,61,21
2147,2739,61,21
2236,2732,61,21
2323,2710,61,21
2335,2712,61,21
2360,2713,61,21
2365,2701,61,21
2359,2680,61,21
2339,2699,61,21
2313,2671,61,21
2283,2671,61,21
2233,2667,61,21
2201,2651,61,21
2189,2633,61,21
2172,2632,61,21
2185,2621,61,21
2219,2614,61,21
2268,2600,61,21
2317,2585,61,21
2376,2565,61,21
2439,2571,61,21
2504,2553,61,21
2571,2538,61,21
2571,2523,61,21
2584,2506,61,21
2555,2485,61,21
2515,2471,61,21
2447,2463,61,21
2361,2441,61,21
2279,2407,61,21
2203,2413,61,21
2136,2390,61,21
2091,2376,61,21
2066,2333,61,21
2056,2312,61,21
2067,2317,61,21
2102,2294,61,21
2163,2283,61,21
2223,2260,61,21
2295,2223,61,21
2367,2211,61,21
2421,2198,61,21
2425,2169,61,21
2388,2159,61,21
2304,2125,61,21
2191,2102,61,21
2111,2078,61,21
2087,2071,61,21
2108,2031,61,21
2153,2008,61,21
2191,1984,61,21
2207,1979,61,21
2232,1945,61,21
2264,1933,61,21
2339,1899,61,21
2439,1897,61,21
2547,1851,61,21
2646,1849,61,21
2713,1805,61,21
2727,1807,61,21
2680,1773,61,21
2583,1739,61,21
2445,1725,61,21
2291,1723,61,21
2140,1675,61,21
2005,1673,61,21
1891,1653,61,21
1789,1612,61,21
1723,1594,61,21
1677,1576,61,21
1663,1561,61,21
1689,1565,61,21
1741,1554,61,21
1819,1525,61,21
1928,1503,61,22
2057,1497,61,22
2198,1463,61,22
2376,1459,61,22
2579,1430,61,22
2759,1428,61,22
2910,1400,61,22
2996,1395,61,22
3005,1384,61,22
2961,1382,61,22
2867,1355,61,22
2743,1339,61,22
2601,1331,61,22
2447,1311,61,22
2297,1305,61,22
2151,1303,61,22
2013,1305,61,22
1877,1293,61,22
1771,1277,61,22
1659,1295,61,22
1573,1268,61,22
1527,1269,61,22
1523,1274,61,22
1572,1274,61,22
1659,1275,61,22
1790,1284,61,22
1950,1294,61,22
2123,1286,61,22
2291,1294,61,22
2447,1289,61,22
2579,1304,61,22
2669,1307,61,22
2727,1315,61,22
2740,1321,61,22
2715,1336,61,22
2660,1338,61,22
2570,1348,61,22
2463,1358,61,22
2348,1387,61,22
2207,1387,61,22
2091,1419,61,22
1980,1433,61,22
1898,1432,61,22
1835,1459,61,22
1813,1469,61,22
1815,1495,61,22
1821,1512,61,22
1839,1556,61,22
1866,1565,61,22
1892,1582,61,22
1917,1629,61,22
1950,1635,61,22
1990,1651,61,22
2021,1682,61,22
2053,1717,61,22
2084,1739,61,22
2116,1782,61,22
2147,1797,61,22
2155,1841,61,22
2183,1853,61,22
2217,1895,61,22
2250,1913,61,22
2261,1943,61,22
2227,1965,61,22
2156,1999,61,22
2072,2027,61,22
1994,2076,61,22
1969,2091,61,22
1999,2109,61,22
2058,2141,61,22
2119,2185,61,22
2186,2199,61,22
2259,2219,61,22
2347,2260,61,22
2468,2277,61,22
2617,2310,61,22
2749,2331,61,22
2858,2351,61,22
2910,2379,61,22
2899,2397,61,22
2823,2425,61,22
2686,2451,61,22
2535,2463,61,22
2343,2491,61,22
2163,2513,61,22
2010,2543,61,22
1882,2567,61,22
1783,2585,61,22
1711,2618,61,22
1687,2632,61,22
1686,2648,61,22
1716,2667,61,22
1769,2683,61,22
1867,2700,61,22
1960,2719,61,22
2093,2743,61,22
2246,2766,61,22
2420,2779,61,22
2611,2798,61,22
2791,2810,61,22
2943,2827,61,22
3022,2835,61,22
3022,2847,61,22
2974,2861,61,22
2853,2869,61,22
2716,2890,61,22
2557,2905,61,22
2382,2921,61,22
2219,2926,61,22
2063,2936,61,22
1927,2942,61,22
1813,2967,61,22
1718,2971,61,22
1655,2983,61,22
1607,2989,61,22
1598,2997,61,22
1621,3006,61,22
1679,3027,61,22
1767,3043,61,22
1895,3045,61,22
2043,3052,61,22
2219,3054,61,22
2379,3068,61,22
2536,3077,61,22
2659,3083,61,22
2733,3091,61,22
2771,3094,61,22
2764,3092,61,22
2696,3095,61,22
2606,3108,61,22
2495,3108,61,22
2363,3101,61,22
2233,3111,61,22
2131,3113,61,22
2044,3115,61,22
1996,3119,61,22
1960,3117,61,22
1958,3114,61,22
1972,3109,61,22
2012,3117,61,22
2078,3115,61,22
2141,3120,61,22
2211,3112,61,22
2294,3108,61,22
2365,3107,61,22
2430,3107,61,22
2474,3107,61,22
2488,3103,61,22
2471,3100,61,22
2426,3091,61,22
2365,3096,61,22
2295,3087,61,22
2217,3091,61,22
2188,3081,61,22
2148,3069,61,22
2131,3065,61,22
2124,3064,61,22
2123,3055,61,22
2126,3054,61,22
2153,3051,61,22
2195,3045,61,22
2217,3042,61,22
2195,3039,61,22
2169,3036,61,22
2110,3021,61,22
2040,3020,61,22
2009,3017,61,22
2024,3007,61,22
2075,3000,61,22
2125,2999,61,22
2147,2997,61,22
2163,2991,61,22
2164,2988,61,22
2214,2980,61,22
2275,2971,61,22
2357,2968,61,22
2441,2961,61,22
2519,2949,61,22
2565,2939,61,22
2587,2931,61,22
2572,2927,61,22
2511,2921,61,22
2430,2922,61,22
2344,2904,61,22
2248,2897,61,22
2148,2892,61,22
2085,2879,61,22
2027,2878,61,22
1979,2861,61,22
1941,2867,61,22
1911,2855,61,22
1898,2844,61,22
1901,2839,61,22
1939,2841,61,22
2003,2825,61,22
2101,2824,61,22
2221,2811,61,22
2375,2808,61,22
2524,2796,61,22
2653,2790,61,22
2732,2780,61,22
2743,2777,61,22
2702,2771,61,22
2604,2765,61,22
2477,2761,61,22
2356,2757,61,22
2254,2746,61,22
2180,2744,61,22
2117,2739,61,22
2089,2732,61,22
2063,2725,61,22
2037,2719,61,22
1995,2714,61,22
1944,2711,61,22
1896,2715,61,22
1848,2713,61,22
1839,2713,61,22
1837,2701,61,22
1909,2693,61,22
1996,2699,61,22
2117,2697,61,22
2234,2693,61,22
2355,2697,61,22
2445,2693,61,22
2514,2685,61,22
2532,2687,61,22
2531,2693,61,22
2475,2687,61,22
2412,2685,61,22
2335,2687,61,22
2245,2685,61,22
2169,2685,61,22
2107,2680,61,22
2057,2685,61,22
2011,2695,61,22
1983,2688,61,22
1964,2684,61,22
1952,2695,61,22
1947,2706,61,22
1959,2697,61,22
1978,2699,61,22
2015,2695,61,22
2055,2697,61,22
