2521,2525,65,17
2554,2555,65,17
2522,2581,65,17
2398,2607,65,17
2233,2630,65,17
2099,2653,65,17
2043,2670,65,17
2071,2697,65,17
2141,2712,65,17
2220,2733,65,17
2311,2742,65,17
2380,2746,65,17
2405,2772,65,17
2365,2787,65,17
2293,2790,65,17
2217,2804,65,17
2197,2809,65,17
2217,2827,65,17
2251,2827,65,17
2266,2835,65,17
2262,2835,65,17
2199,2840,65,17
2156,2847,65,17
2141,2841,65,17
2157,2841,65,17
2212,2845,65,17
2250,2851,65,17
2231,2843,65,17
2159,2840,65,17
2053,2835,65,17
1901,2833,65,17
1942,2835,65,17
2147,2834,65,17
2382,2810,65,17
2565,2807,65,17
2642,2794,65,17
2618,2787,65,17
2525,2781,65,17
2387,2749,65,17
2206,2745,65,17
2063,2731,65,17
1965,2709,65,17
1979,2693,65,17
2118,2677,65,17
2275,2655,65,17
2374,2645,65,17
2439,2615,65,17
2457,2613,65,17
2430,2588,65,17
2339,2584,65,17
2235,2566,65,17
2157,2542,65,17
2131,2534,65,17
2078,2523,65,17
1992,2520,65,17
1917,2505,65,17
1944,2493,65,17
2084,2485,65,17
2247,2475,65,17
2335,2475,65,17
2323,2461,65,17
2251,2451,65,17
2172,2438,65,17
2172,2431,65,17
2247,2429,65,17
2331,2419,65,17
2355,2419,65,17
2294,2403,65,17
2236,2405,65,17
2235,2399,65,17
2269,2393,65,17
2277,2411,65,17
2249,2381,65,17
2182,2374,65,17
2127,2363,65,17
2119,2360,65,17
2133,2355,65,17
2182,2341,65,17
2221,2341,65,17
2155,2339,65,17
2020,2328,65,17
2003,2319,65,17
2159,2311,65,17
2403,2278,65,17
2589,2286,65,17
2623,2255,65,17
2534,2259,65,17
2379,2251,65,17
2184,2212,65,17
1989,2212,65,17
1855,2207,64,17
1899,2186,64,17
2078,2172,64,17
2329,2152,64,17
2489,2137,64,17
2541,2108,64,17
2539,2099,64,17
2493,2073,64,17
2410,2070,64,17
2316,2029,64,17
2223,2015,64,17
2167,2006,64,17
2140,1967,64,17
2077,1955,64,17
2010,1933,64,17
1981,1925,64,17
2063,1909,64,17
2198,1894,64,17
2300,1876,64,17
2323,1861,64,17
2291,1846,64,17
2259,1832,64,17
2254,1843,64,17
2273,1803,64,17
2296,1787,64,17
2295,1790,64,17
2260,1774,64,17
2195,1787,64,17
2163,1762,64,17
2156,1756,64,17
2167,1747,64,17
2153,1743,64,17
2172,1754,64,17
2213,1739,64,17
2239,1740,64,17
2211,1739,64,17
2193,1733,64,17
2184,1723,64,17
2083,1735,64,17
2037,1716,64,17
2220,1736,64,17
2540,1734,64,17
2839,1740,64,17
2917,1739,64,17
2709,1739,64,17
2366,1743,64,17
2055,1755,64,17
1861,1756,64,17
1805,1768,64,17
1847,1784,64,17
1955,1805,64,17
2079,1823,64,17
2154,1844,64,17
2198,1871,64,17
2301,1894,64,17
2431,1925,62,17
2473,1939,62,17
2376,1972,62,17
2154,2005,62,17
1928,2040,62,17
1821,2077,62,17
1843,2109,62,17
1951,2151,62,17
2089,2195,62,17
2214,2227,62,17
2324,2267,62,17
2379,2295,62,17
2351,2335,62,17
2329,2381,62,17
2332,2419,62,17
2316,2447,62,17
2264,2483,62,17
2194,2519,62,17
2149,2551,62,17
2175,2595,62,17
2247,2615,62,17
2286,2643,62,17
2310,2665,62,17
2301,2696,62,17
2309,2717,62,17
2303,2748,62,17
2278,2766,62,17
2249,2781,62,17
2219,2796,62,17
2168,2807,62,17
2009,2828,62,17
1973,2845,62,17
2103,2857,62,17
2323,2857,62,17
2520,2870,62,17
2603,2868,62,17
2547,2875,62,17
2406,2863,62,17
2217,2861,62,17
2036,2874,62,17
1928,2861,62,17
1876,2855,62,17
1949,2847,62,17
2122,2835,62,17
2311,2827,62,17
2451,2811,62,17
2549,2786,62,17
2632,2767,62,17
2607,2747,62,17
2479,2724,62,17
2317,2705,62,17
2191,2684,62,17
2156,2650,62,17
2157,2619,62,17
2149,2603,62,17
2123,2579,62,17
2159,2551,62,17
2261,2522,62,17
2297,2489,62,17
2322,2477,62,17
2264,2445,62,17
2227,2411,62,17
2186,2397,62,17
2169,2378,62,17
2193,2351,62,17
2206,2331,62,17
2216,2311,62,17
2223,2285,62,17
2221,2279,62,17
2202,2245,62,17
2153,2236,62,17
2159,2220,62,17
2189,2211,62,17
2221,2198,62,17
2207,2190,62,17
2140,2183,62,17
2106,2159,62,17
2118,2162,62,17
2043,2155,62,17
1970,2156,62,17
2041,2140,62,17
2216,2135,62,17
2402,2123,62,17
2542,2127,62,17
2554,2118,62,17
2535,2109,62,17
2457,2095,62,17
2316,2099,62,17
2093,2091,62,17
1942,2091,62,17
1901,2076,62,17
2003,2075,62,17
2131,2072,62,17
2287,2068,62,17
2427,2069,62,17
2486,2058,62,17
2431,2063,62,17
2331,2057,62,17
2251,2042,62,17
2174,2040,62,17
2165,2043,62,17
2104,2039,62,17
2059,2041,62,17
2009,2040,62,17
2020,2058,62,17
2147,2042,63,17
2297,2043,63,17
2397,2044,63,17
2382,2045,63,17
2317,2053,63,17
2203,2044,63,17
2141,2040,63,17
2131,2042,63,17
2186,2052,63,17
2262,2043,63,17
2303,2043,63,17
2287,2044,63,17
2233,2063,63,17
2236,2043,63,17
2265,2043,63,17
2267,2041,63,17
2287,2044,63,17
2342,2035,63,17
2376,2036,63,17
2346,2031,63,17
2281,2031,63,17
2215,2029,63,17
2091,2027,63,17
1977,2027,63,17
1965,2015,63,17
2077,2024,63,17
2291,2015,63,17
2507,2023,63,17
2605,2019,63,17
2542,2009,63,17
2365,2009,63,17
2189,2011,63,17
1991,2024,63,17
1868,2008,63,17
1873,1996,63,17
2023,2005,63,17
2236,2004,63,17
2375,2003,63,17
2409,2003,63,17
2419,1995,63,17
2407,1989,63,17
2376,1982,63,17
2309,1988,63,17
2232,1982,63,17
2199,1983,63,17
2175,1978,63,17
2121,1976,63,17
2060,1981,63,17
2053,1977,63,17
2132,1971,63,17
2226,1971,63,17
2291,1962,63,17
2287,1967,63,17
2238,1962,65,17
2187,1959,65,17
2157,1957,65,17
2174,1951,65,17
2229,1952,65,17
2259,1944,65,17
2264,1941,65,17
2246,1937,65,17
2199,1931,65,17
2151,1928,65,17
2152,1907,65,17
2250,1903,65,17
2356,1893,65,17
2391,1868,65,17
2345,1865,65,17
2312,1850,65,17
2205,1841,65,17
2073,1816,65,17
2106,1804,65,17
2332,1783,65,17
2601,1765,65,17
2760,1747,65,17
2719,1719,65,17
2505,1701,65,17
2239,1683,65,17
2021,1669,65,17
1928,1647,65,17
1931,1639,65,17
2018,1621,65,17
2134,1604,65,17
2229,1593,65,17
2277,1591,65,17
2363,1577,65,17
2489,1572,65,17
2587,1564,65,17
2600,1563,65,17
2475,1563,65,17
2231,1571,65,17
1989,1581,65,17
1823,1581,65,17
1785,1597,65,17
1833,1619,65,17
1951,1641,65,17
2045,1670,65,17
2076,1695,65,17
2076,1721,65,17
2068,1759,65,17
2137,1797,65,17
2212,1834,65,17
2263,1869,65,17
2251,1907,65,17
2223,1938,65,17
2173,1992,65,17
2132,2025,65,17
2105,2075,65,17
2125,2111,64,17
2196,2153,64,17
2285,2198,64,17
2311,2229,64,17
2284,2275,64,17
2275,2310,64,17
2163,2345,64,17
2043,2385,64,17
2120,2419,64,17
2300,2443,64,17
2514,2469,64,17
2663,2487,64,17
2661,2514,64,17
2521,2536,64,17
2323,2550,64,17
2157,2571,64,17
2063,2588,64,17
2008,2603,64,17
2008,2613,64,17
2067,2620,64,17
2184,2629,64,17
2310,2633,64,17
2399,2635,64,17
2475,2643,64,17
2510,2637,64,17
2491,2645,64,17
2409,2648,64,17
2259,2635,64,17
2121,2629,64,17
2063,2629,64,17
2063,2620,64,17
2083,2621,64,17
2147,2614,64,17
2249,2601,64,17
2361,2587,64,17
2395,2581,64,17
2361,2581,64,17
2292,2565,64,17
2213,2547,64,17
2167,2541,64,17
2163,2531,64,17
2212,2514,64,17
2231,2515,64,17
2236,2487,64,17
2216,2491,64,17
2172,2482,64,17
2147,2477,64,17
2157,2462,64,17
2227,2459,64,17
2267,2458,64,17
2258,2444,64,17
2216,2443,64,17
2119,2425,64,17
1997,2445,64,17
1983,2426,64,17
2124,2418,64,17
2325,2421,64,17
2515,2396,64,17
2595,2409,64,17
2543,2407,64,17
2445,2405,64,17
2300,2403,64,17
2145,2377,64,17
1957,2397,64,17
1862,2393,64,17
1884,2391,64,17
2029,2392,64,17
2207,2374,64,17
2349,2397,64,17
2450,2397,64,17
2475,2397,64,17
2403,2399,64,17
2295,2403,64,17
2195,2405,64,17
2169,2404,64,17
2164,2398,64,17
2149,2407,64,17
2090,2413,64,17
2029,2421,64,17
2060,2429,64,17
2175,2427,64,17
2315,2428,64,17
2407,2445,64,17
2367,2442,64,17
2285,2440,64,17
2205,2454,64,17
2196,2462,64,17
2228,2457,64,17
2259,2458,64,17
2261,2469,64,17
2245,2471,64,17
2237,2469,64,17
2233,2475,64,17
2216,2482,64,17
2197,2478,64,17
2223,2489,64,17
2284,2485,64,17
2279,2484,64,17
2197,2485,64,17
2102,2490,64,17
2004,2493,64,17
1911,2493,64,17
1951,2491,64,17
2119,2484,64,17
2349,2490,64,17
2572,2485,64,17
2650,2485,64,17
2595,2475,64,17
2437,2456,64,17
2217,2444,64,17
2019,2444,64,17
1892,2425,64,17
1892,2414,64,17
2031,2395,64,17
2250,2387,64,17
2431,2367,64,17
2536,2350,64,17
2585,2332,64,17
2577,2312,64,17
2508,2285,64,17
2397,2261,64,17
2275,2248,64,17
2182,2219,64,17
2148,2207,64,17
2139,2183,64,17
2109,2159,64,17
2083,2143,64,17
2095,2125,64,17
2151,2099,64,17
2201,2092,64,17
2214,2077,64,17
2187,2066,64,17
2182,2040,64,17
2183,2031,64,17
2200,2021,64,17
2216,2005,64,17
2219,1992,64,17
2187,1980,64,17
2147,1973,64,17
2123,1960,64,17
2159,1958,64,17
2263,1949,64,17
2357,1946,64,17
2380,1919,64,17
2361,1917,64,17
2301,1907,64,17
2133,1900,64,17
2063,1898,64,17
2174,1901,64,17
2456,1891,64,17
2735,1893,64,17
2810,1883,64,17
2650,1884,64,17
2324,1884,64,17
2031,1882,64,17
1842,1884,64,17
1822,1892,64,17
1903,1907,64,17
2027,1927,64,17
2124,1937,64,17
2163,1950,64,17
2239,1972,64,17
2331,1991,64,17
2421,2023,63,17
2423,2043,63,17
2311,2083,63,17
2095,2106,63,17
1871,2132,63,17
1751,2168,63,17
1787,2208,63,17
1903,2250,63,17
2065,2281,63,17
2205,2319,63,17
2340,2351,63,17
2413,2395,63,17
2419,2430,63,17
2389,2467,63,17
2361,2500,63,17
2339,2536,63,17
2287,2570,63,17
2217,2613,63,17
2151,2629,63,17
2123,2665,63,17
2131,2686,63,17
2171,2716,63,17
2237,2735,63,17
2342,2751,63,17
2378,2783,63,17
2299,2796,63,17
2227,2815,63,17
2165,2824,63,17
2058,2839,63,17
2041,2851,63,17
2131,2859,63,17
2300,2863,63,17
2495,2872,63,17
2658,2861,63,17
2697,2853,63,17
2589,2815,63,17
2388,2840,63,17
2182,2823,63,17
1995,2808,63,17
1931,2796,63,17
1949,2783,63,17
2052,2765,63,17
2259,2749,63,17
2364,2727,63,17
2473,2706,63,17
2478,2693,63,17
2483,2657,63,17
2420,2636,63,17
2319,2619,63,17
2175,2604,63,17
2079,2556,63,17
2004,2548,63,17
1992,2523,63,17
2011,2509,63,17
2087,2484,63,17
2182,2457,62,16
2283,2445,62,16
2321,2405,62,16
2275,2406,62,16
2199,2392,62,16
2137,2366,62,16
2138,2333,62,16
2169,2341,62,16
2208,2312,62,16
2237,2298,62,16
2251,2278,62,16
2253,2275,62,16
2223,2249,62,16
2170,2236,62,16
2207,2227,62,16
2270,2205,62,16
2321,2197,62,16
2330,2187,62,16
2281,2164,62,16
2165,2155,62,16
1988,2139,62,16
1962,2125,62,16
2132,2117,62,16
2388,2098,62,16
2583,2087,62,16
2623,2063,62,16
2599,2063,62,16
2519,2043,62,16
2360,2020,62,16
2136,2013,62,16
1884,2014,62,16
1723,1977,62,16
1775,1980,62,16
1995,1980,62,16
2255,1971,62,16
2414,1959,62,16
2521,1951,62,16
2531,1941,62,16
2453,1929,62,16
2351,1931,62,16
2275,1917,62,16
2246,1916,62,16
2257,1895,62,16
2183,1900,62,16
2015,1891,62,16
1849,1908,62,16
1849,1884,62,16
2066,1899,62,16
2355,1883,63,16
2505,1885,63,16
2453,1895,63,16
2283,1893,63,16
2137,1896,63,16
2093,1880,63,16
2118,1899,63,16
2173,1891,63,16
2220,1878,63,16
2234,1875,63,16
2188,1896,63,16
2111,1878,63,16
2083,1891,63,16
2159,1887,63,16
2328,1879,63,16
2468,1880,63,16
2463,1855,63,16
2363,1864,63,16
2227,1838,63,16
2039,1828,63,16
1939,1824,63,16
2085,1820,63,16
2365,1816,63,16
2648,1801,63,16
2766,1769,63,16
2671,1779,63,16
2473,1757,63,16
2270,1738,63,16
2139,1717,63,16
2063,1709,63,16
1998,1689,63,16
1979,1683,63,16
2057,1671,63,16
2175,1653,63,16
2279,1619,63,16
2345,1617,63,16
2391,1625,63,16
2382,1607,63,16
2350,1595,63,16
2287,1593,63,16
2197,1589,63,16
2107,1587,63,16
2043,1581,63,16
2024,1597,63,16
2009,1589,63,16
2056,1595,63,16
2165,1593,63,16
2283,1589,63,16
2327,1593,63,16
2301,1613,63,16
2260,1617,63,16
2233,1619,63,16
2234,1631,63,16
2269,1643,63,16
2312,1651,63,16
2296,1663,63,16
2220,1681,63,16
2147,1695,63,16
2157,1716,63,16
2251,1735,63,16
2335,1733,63,16
2345,1771,63,16
2316,1789,63,16
2169,1835,63,16
1980,1838,63,17
1978,1867,63,17
2165,1884,63,17
2436,1912,63,17
2665,1949,63,17
2681,1979,63,17
2473,2004,63,17
2147,2035,63,17
1884,2074,63,17
1753,2107,63,17
1763,2156,63,17
1832,2198,63,17
1924,2235,63,17
2023,2277,63,17
2141,2312,63,17
2293,2348,63,17
2445,2392,63,17
2519,2428,63,17
2489,2475,63,17
2381,2517,63,17
2215,2555,63,17
2079,2595,63,17
2011,2630,63,17
2059,2671,63,17
2163,2706,63,17
2264,2741,63,17
2324,2775,63,17
2349,2804,63,17
2368,2815,63,17
2381,2843,63,17
2367,2870,63,17
2328,2906,63,17
2271,2919,63,17
2231,2923,63,17
2222,2951,63,17
2232,2957,63,17
2238,2973,63,17
2231,2989,63,17
2247,2996,63,17
2285,3001,63,17
2333,2988,63,17
2328,3000,63,17
2268,3017,63,17
2212,3012,63,17
2099,2999,63,17
1961,3019,63,17
1978,3019,63,17
2189,3006,63,17
2413,2984,63,17
2568,3003,63,17
2591,2989,63,17
2527,2985,63,17
2415,2987,63,17
2271,2967,63,17
2087,2938,63,17
1907,2925,63,17
1803,2943,63,17
1896,2919,64,17
2094,2919,64,17
2297,2907,64,17
2413,2909,64,17
2431,2891,64,17
2425,2875,64,17
2392,2859,64,17
2347,2863,64,17
2276,2845,64,17
2196,2828,64,17
2119,2827,64,17
2067,2809,64,17
2014,2799,64,17
2015,2765,64,17
2117,2781,64,17
2265,2775,64,17
2367,2762,64,17
2390,2748,64,17
2323,2727,64,17
2231,2728,64,17
2169,2697,64,17
2173,2705,64,17
2219,2709,64,17
2251,2683,64,17
2235,2694,64,17
2229,2681,64,17
2195,2667,64,17
2170,2664,64,17
2189,2644,64,17
2231,2660,64,17
2297,2623,64,17
2345,2638,64,17
2335,2630,64,17
2231,2607,64,17
2117,2588,64,17
1983,2599,64,17
1832,2614,64,17
1831,2591,64,17
2024,2589,64,17
2313,2589,64,17
2542,2583,64,17
2630,2538,64,17
2581,2547,64,17
2463,2535,64,17
2331,2504,64,17
2157,2491,64,17
1975,2474,64,17
1870,2468,64,17
1903,2445,64,17
2061,2417,64,17
2233,2397,64,17
2377,2382,64,17
2510,2357,64,17
2590,2340,64,17
2581,2293,64,17
2475,2281,64,17
2364,2254,64,17
2288,2219,64,17
2249,2203,64,17
2185,2169,65,17
2094,2147,65,17
2038,2111,65,17
2083,2084,65,17
2203,2066,65,17
2315,2027,65,17
2340,1996,65,17
2293,1976,65,17
2222,1945,65,17
2203,1914,65,17
2213,1894,65,17
2269,1869,65,17
2295,1845,65,17
2255,1816,65,17
2163,1795,65,17
2073,1779,65,17
2044,1763,65,17
2099,1749,65,17
2214,1721,65,17
2284,1716,65,17
2318,1693,65,17
2327,1691,65,17
2195,1661,65,17
1989,1651,65,17
1983,1644,65,17
2201,1621,65,17
2536,1619,65,17
2748,1627,65,17
2729,1605,65,17
2495,1590,65,17
2205,1581,65,17
1971,1563,65,17
1851,1579,65,17
1870,1582,65,17
1965,1583,65,17
2102,1589,65,17
2216,1591,65,17
2275,1597,65,17
2360,1609,65,17
2477,1607,65,17
2580,1626,65,17
2600,1637,65,17
2476,1654,65,17
2235,1673,65,17
2006,1689,65,17
1868,1711,65,17
1843,1735,65,17
1897,1756,65,17
2018,1786,65,17
2134,1821,65,17
2232,1853,65,17
2246,1885,65,17
2204,1919,65,17
2200,1967,65,17
2190,1995,65,17
2211,2028,65,17
2227,2059,65,17
2217,2101,65,17
2183,2151,65,17
2099,2182,65,17
2091,2219,65,17
2167,2258,65,17
2283,2295,65,17
2361,2331,65,17
2375,2361,65,17
2277,2396,65,17
2095,2429,65,17
2109,2457,65,17
2279,2483,65,17
2489,2507,65,17
2641,2539,65,17
2654,2547,65,17
2541,2581,65,17
2351,2603,65,17
2131,2631,65,17
1918,2652,65,17
1800,2668,65,17
1821,2681,65,17
1951,2695,65,17
2123,2726,65,17
2283,2732,65,17
2403,2749,65,17
2493,2760,65,17
2531,2765,65,17
2527,2775,65,17
2467,2780,65,17
2329,2789,65,17
2139,2791,65,17
1993,2790,65,17
1967,2797,65,17
2037,2793,65,17
2146,2803,65,17
2263,2803,65,17
2361,2790,65,17
2401,2797,65,17
2367,2781,65,17
2297,2783,65,17
2223,2782,65,17
2190,2778,65,17
2221,2770,65,17
2253,2763,65,17
2271,2749,65,17
2259,2743,65,17
2230,2735,65,17
2216,2724,65,17
2217,2715,65,17
2247,2702,65,17
2282,2684,65,17
2303,2653,65,17
2265,2664,65,17
2173,2655,65,17
2072,2649,65,17
1937,2651,65,17
1915,2636,64,17
2059,2631,64,17
2269,2605,64,17
2485,2587,64,17
2587,2582,64,17
2531,2567,64,17
2410,2552,64,17
2261,2534,64,17
2107,2527,64,17
1965,2520,64,17
1870,2509,64,17
1896,2491,64,17
2056,2485,64,17
2250,2470,64,17
2381,2444,64,17
2454,2439,64,17
2487,2420,64,17
2489,2397,64,17
2456,2377,64,17
2363,2364,64,17
2248,2355,64,17
2155,2334,64,17
2102,2312,64,17
2065,2300,64,17
2027,2281,64,17
2073,2269,64,17
2208,2254,64,17
2359,2236,64,17
2411,2213,64,17
2364,2200,64,17
2275,2186,64,17
2203,2162,64,17
2195,2163,64,17
2235,2149,64,17
2271,2132,64,17
2277,2104,64,17
2235,2091,64,17
2173,2093,64,17
2091,2087,64,17
2029,2045,64,17
2057,2044,64,17
2139,2029,64,17
2221,2023,64,17
2239,2035,64,17
2182,2005,64,17
2058,2011,64,17
1941,1991,64,17
2029,1977,64,17
2267,1991,64,17
2507,1959,64,17
2643,1971,64,17
2631,1927,64,17
2521,1937,64,17
2381,1915,64,17
2217,1891,64,17
2059,1896,65,17
1960,1879,65,17
1957,1851,65,17
2057,1846,65,17
2189,1821,65,17
2301,1819,65,17
2392,1801,65,17
2442,1789,65,17
2443,1790,65,17
2425,1759,65,17
2382,1746,65,17
2296,1727,65,17
2182,1707,65,17
2063,1700,65,17
1993,1688,65,17
2006,1675,65,17
2093,1657,65,17
2207,1631,65,17
2313,1635,65,17
2347,1630,65,17
2311,1611,65,17
2234,1605,65,17
2171,1592,65,17
2186,1583,65,17
2233,1591,65,17
2254,1563,65,17
2254,1559,65,17
2215,1567,65,17
2201,1546,65,17
2239,1533,65,17
2290,1561,65,17
2302,1543,65,17
2314,1523,65,17
2250,1517,65,17
2091,1530,65,17
2076,1512,65,17
2233,1514,65,17
2485,1513,65,17
2668,1515,65,17
2680,1519,65,17
2484,1529,65,17
